REGION,SUBREGION,BASIN,SUBBASIN,HUC_2,HUC_4,HUC_6,HUC_8,ACRES,SQ_MILES,HU_8_STATE,SHAPE_Leng,SHAPE_Area,HYDROCDOM1,HYDROSEC1,HYDROCDOM,HYDROCSEC,NUMCLASS
Lower Mississippi Region,Louisiana Coastal,Atchafalaya-Vermillion,Vermilion,08,0808,080801,08080103,1287655.00000000000,2012.00000000000,LA,4.46865949239,0.48646266975,5.00000,3.00000,Super Stable Groundwater,Perennial Runoff 1,2.00000
Lower Mississippi Region,Louisiana Coastal,Calcasieu-Mermentau,Mermentau Headwaters,08,0808,080802,08080201,891200.00000000000,1393.00000000000,LA,3.22945139657,0.33892166808,3.00000,6.00000,Perennial Runoff 1,Stable High Baseflow,3.00000
Lower Mississippi Region,Louisiana Coastal,Calcasieu-Mermentau,Mermentau,08,0808,080802,08080202,1654690.00000000000,2585.00000000000,LA,4.71493936771,0.62548239039,3.00000,5.00000,Perennial Runoff 1,Super Stable Groundwater,3.00000
Lower Mississippi Region,Louisiana Coastal,Calcasieu-Mermentau,Upper Calcasieu,08,0808,080802,08080203,966698.00000000000,1510.00000000000,LA,6.55583163750,0.36863526540,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Lower Mississippi Region,Louisiana Coastal,Calcasieu-Mermentau,West Fork Calcasieu,08,0808,080802,08080205,481024.00000000000,752.00000000000,LA,2.46913988879,0.18292024351,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
South Atlantic-Gulf Region,Altamaha-St. Marys,St. Marys-Satilla,St. Marys,03,0307,030702,03070204,1013095.00000000000,1583.00000000000,FL GA,5.69181734902,0.38536898764,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Altamaha-St. Marys,St. Marys-Satilla,Nassau,03,0307,030702,03070205,274346.00000000000,429.00000000000,FL,2.51730559648,0.10439646619,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,St. Johns,St. Johns,Lower St. Johns,03,0308,030801,03080103,1781912.00000000000,2784.00000000000,FL,6.38623876572,0.67340823334,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Suwannee,Aucilla-Waccasassa,Econfina-Steinhatchee,03,0311,031101,03110102,1188932.00000000000,1858.00000000000,FL,4.33806641580,0.44949309692,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Suwannee,Aucilla-Waccasassa,Aucilla,03,0311,031101,03110103,609771.00000000000,953.00000000000,FL GA,4.08622401723,0.23190653493,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Suwannee,Suwannee,Upper Suwannee,03,0311,031102,03110201,1692903.00000000000,2645.00000000000,FL GA,6.16066346429,0.64529844774,2.00000,2.00000,Late Timing Runoff,NA,1.00000
South Atlantic-Gulf Region,Suwannee,Suwannee,Withlacoochee,03,0311,031102,03110203,965048.00000000000,1508.00000000000,FL GA,6.95127589730,0.36857407227,2.00000,3.00000,Late Timing Runoff,Perennial Runoff 1,2.00000
South Atlantic-Gulf Region,Ochlockonee,Ochlockonee,Apalachee Bay-St. Marks,03,0312,031200,03120001,755658.00000000000,1181.00000000000,FL GA,4.42429251146,0.28700896301,2.00000,2.00000,Late Timing Runoff,Late Timing Runoff,2.00000
South Atlantic-Gulf Region,Ochlockonee,Ochlockonee,Lower Ochlockonee,03,0312,031200,03120003,996198.00000000000,1557.00000000000,FL GA,5.39866527914,0.37858774584,2.00000,5.00000,Late Timing Runoff,Super Stable Groundwater,3.00000
South Atlantic-Gulf Region,Apalachicola,Apalachicola,Apalachicola,03,0313,031300,03130011,715032.00000000000,1117.00000000000,FL GA,5.09243655506,0.27117327016,6.00000,2.00000,Stable High Baseflow,Late Timing Runoff,3.00000
South Atlantic-Gulf Region,Apalachicola,Apalachicola,Chipola,03,0313,031300,03130012,827156.00000000000,1292.00000000000,AL FL,5.01261682804,0.31516872033,6.00000,5.00000,Stable High Baseflow,Super Stable Groundwater,2.00000
South Atlantic-Gulf Region,Choctawhatchee-Escambia,Florida Panhandle Coastal,St. Andrew-St. Joseph Bays,03,0314,031401,03140101,863257.00000000000,1349.00000000000,FL,4.83761352170,0.32734585716,5.00000,5.00000,Super Stable Groundwater,NA,1.00000
South Atlantic-Gulf Region,Choctawhatchee-Escambia,Florida Panhandle Coastal,Choctawhatchee Bay,03,0314,031401,03140102,440262.00000000000,688.00000000000,FL,2.67790629403,0.16746304062,6.00000,5.00000,Stable High Baseflow,Super Stable Groundwater,2.00000
South Atlantic-Gulf Region,Choctawhatchee-Escambia,Florida Panhandle Coastal,Pensacola Bay,03,0314,031401,03140105,347989.00000000000,544.00000000000,FL,3.34714666445,0.13226981205,6.00000,5.00000,Stable High Baseflow,Super Stable Groundwater,2.00000
South Atlantic-Gulf Region,Choctawhatchee-Escambia,Florida Panhandle Coastal,Perdido,03,0314,031401,03140106,589017.00000000000,920.00000000000,AL FL,2.74078336888,0.22453448657,6.00000,6.00000,Stable High Baseflow,NA,1.00000
South Atlantic-Gulf Region,Choctawhatchee-Escambia,Florida Panhandle Coastal,Perdido Bay,03,0314,031401,03140107,187342.00000000000,293.00000000000,AL FL,2.55929282757,0.07115981102,6.00000,6.00000,Stable High Baseflow,NA,1.00000
South Atlantic-Gulf Region,Choctawhatchee-Escambia,Choctawhatchee,Lower Choctawhatchee,03,0314,031402,03140203,994945.00000000000,1555.00000000000,AL FL,4.17239652237,0.37925502338,6.00000,5.00000,Stable High Baseflow,Super Stable Groundwater,2.00000
South Atlantic-Gulf Region,Mobile-Tombigbee,Mobile Bay-Tombigbee,Mobile Bay,03,0316,031602,03160205,558531.00000000000,873.00000000000,AL,2.52782386226,0.21231587846,6.00000,6.00000,Stable High Baseflow,NA,1.00000
South Atlantic-Gulf Region,Pascagoula,Pascagoula,Pascagoula,03,0317,031700,03170006,390565.00000000000,610.00000000000,MS,3.52344164569,0.14884379768,6.00000,6.00000,Stable High Baseflow,NA,1.00000
South Atlantic-Gulf Region,Pascagoula,Pascagoula,Escatawpa,03,0317,031700,03170008,668344.00000000000,1044.00000000000,AL MS,4.38510480694,0.25523957547,6.00000,3.00000,Stable High Baseflow,Perennial Runoff 1,3.00000
South Atlantic-Gulf Region,Pascagoula,Pascagoula,Mississippi Coastal,03,0317,031700,03170009,1566925.00000000000,2448.00000000000,AL LA MS,6.35424773878,0.59564430910,3.00000,6.00000,Perennial Runoff 1,Stable High Baseflow,2.00000
South Atlantic-Gulf Region,Pearl,Pearl,Lower Pearl,03,0318,031800,03180004,1165758.00000000000,1821.00000000000,LA MS,4.75865334388,0.44491088944,6.00000,3.00000,Stable High Baseflow,Perennial Runoff 1,2.00000
Lower Mississippi Region,Lower Mississippi-Lake Maurepas,Lower Mississippi-Baton Rouge,Lower Mississippi-Baton Rouge,08,0807,080701,08070100,148726.00000000000,232.00000000000,LA MS,5.39211108079,0.05659586487,3.00000,6.00000,Perennial Runoff 1,Stable High Baseflow,2.00000
Lower Mississippi Region,Lower Mississippi-Lake Maurepas,Lake Maurepas,Amite,08,0807,080702,08070202,1205575.00000000000,1884.00000000000,LA MS,5.79388882218,0.45977086327,6.00000,3.00000,Stable High Baseflow,Perennial Runoff 1,2.00000
Lower Mississippi Region,Lower Mississippi-Lake Maurepas,Lake Maurepas,Tickfaw,08,0807,080702,08070203,464620.00000000000,726.00000000000,LA MS,3.08916200250,0.17698275210,6.00000,3.00000,Stable High Baseflow,Perennial Runoff 1,2.00000
Lower Mississippi Region,Lower Mississippi-Lake Maurepas,Lake Maurepas,Lake Maurepas,08,0807,080702,08070204,456244.00000000000,713.00000000000,LA,2.82369200186,0.17298735335,6.00000,3.00000,Stable High Baseflow,Perennial Runoff 1,2.00000
Lower Mississippi Region,Lower Mississippi-Lake Maurepas,Lake Maurepas,Tangipahoa,08,0807,080702,08070205,496274.00000000000,775.00000000000,LA MS,3.50828025858,0.18939659620,6.00000,3.00000,Stable High Baseflow,Perennial Runoff 1,2.00000
Lower Mississippi Region,Lower Mississippi,Lake Pontchartrain,Liberty Bayou-Tchefuncta,08,0809,080902,08090201,444372.00000000000,694.00000000000,LA,3.06207111891,0.16897603973,6.00000,6.00000,Stable High Baseflow,NA,1.00000
Missouri Region,Gasconade-Osage,Osage,Marmaton,10,1029,102901,10290104,730344.00000000000,1141.00000000000,KS MO,3.46243749322,0.30218411349,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Missouri Region,Gasconade-Osage,Osage,Sac,10,1029,102901,10290106,1261207.00000000000,1971.00000000000,MO,4.26759769720,0.52014326514,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Arkansas-White-Red Region,Upper White,Upper White,Beaver Reservoir,11,1101,110100,11010001,1634944.00000000000,2555.00000000000,AR MO,5.14841624934,0.66316896672,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,3.00000
Arkansas-White-Red Region,Upper White,Upper White,James,11,1101,110100,11010002,932227.00000000000,1457.00000000000,MO,4.42306285882,0.38176554115,3.00000,2.00000,Perennial Runoff 1,Late Timing Runoff,3.00000
Arkansas-White-Red Region,Upper Arkansas,Upper Arkansas,Upper Arkansas-John Martin Reservoir,11,1102,110200,11020009,2468548.00000000000,3857.00000000000,CO KS,7.00429918071,1.02664521326,10.00000,1.00000,Intermittent Flashy 2,Intermittent Flashy 1,3.00000
Arkansas-White-Red Region,Upper Arkansas,Upper Arkansas,Two Butte,11,1102,110200,11020013,515935.00000000000,806.00000000000,CO,3.86545443438,0.21304739656,10.00000,13.00000,Intermittent Flashy 2,Harsh Intermittent,2.00000
Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas,Coon-Pickerel,11,1103,110300,11030004,1199299.00000000000,1874.00000000000,KS,7.12115980867,0.49780146843,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas,Rattlesnake,11,1103,110300,11030009,797310.00000000000,1246.00000000000,KS,5.04145333280,0.33024608035,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas,Middle Arkansas-Slate,11,1103,110300,11030013,580807.00000000000,908.00000000000,KS,4.98271018414,0.23931742072,2.00000,9.00000,Late Timing Runoff,Unpredictable Intermittent,2.00000
Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas,Ninnescah,11,1103,110300,11030016,261661.00000000000,409.00000000000,KS,2.53694239815,0.10788292416,2.00000,9.00000,Late Timing Runoff,Unpredictable Intermittent,2.00000
Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas,Lower Walnut River,11,1103,110300,11030018,656873.00000000000,1026.00000000000,KS,3.32721450366,0.27084950074,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,2.00000
Arkansas-White-Red Region,Upper Cimarron,Upper Cimarron,North Fork Cimarron,11,1104,110400,11040003,634168.00000000000,991.00000000000,CO KS,4.68059945105,0.26088422836,13.00000,13.00000,Harsh Intermittent,NA,1.00000
Arkansas-White-Red Region,Upper Cimarron,Upper Cimarron,Sand Arroyo,11,1104,110400,11040004,487441.00000000000,762.00000000000,CO KS,4.06107032212,0.20060329140,13.00000,10.00000,Harsh Intermittent,Intermittent Flashy 2,2.00000
Arkansas-White-Red Region,Upper Cimarron,Upper Cimarron,Bear,11,1104,110400,11040005,1218815.00000000000,1904.00000000000,CO KS,4.86142948215,0.50329968089,13.00000,10.00000,Harsh Intermittent,Intermittent Flashy 2,2.00000
Arkansas-White-Red Region,Upper Cimarron,Upper Cimarron,Upper Cimarron-Liberal,11,1104,110400,11040006,1108709.00000000000,1732.00000000000,KS OK,5.97151759560,0.45490876169,13.00000,2.00000,Harsh Intermittent,Late Timing Runoff,3.00000
Arkansas-White-Red Region,Upper Cimarron,Upper Cimarron,Crooked,11,1104,110400,11040007,924805.00000000000,1445.00000000000,KS OK,4.63715158203,0.38082833043,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,3.00000
Arkansas-White-Red Region,Upper Cimarron,Upper Cimarron,Upper Cimarron-Bluff,11,1104,110400,11040008,1190176.00000000000,1860.00000000000,KS OK,4.48691879280,0.48879551781,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Arkansas-White-Red Region,Arkansas-Keystone,Arkansas-Keystone,Kaw Lake,11,1106,110600,11060001,609847.00000000000,953.00000000000,KS OK,3.69262136041,0.24998059930,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Arkansas-White-Red Region,Arkansas-Keystone,Arkansas-Keystone,Upper Salt Fork Arkansas,11,1106,110600,11060002,690625.00000000000,1079.00000000000,KS OK,4.05543106780,0.28324953667,2.00000,9.00000,Late Timing Runoff,Unpredictable Intermittent,2.00000
Arkansas-White-Red Region,Arkansas-Keystone,Arkansas-Keystone,Medicine Lodge,11,1106,110600,11060003,818685.00000000000,1279.00000000000,KS OK,3.81146952789,0.33657044333,2.00000,9.00000,Late Timing Runoff,Unpredictable Intermittent,2.00000
Arkansas-White-Red Region,Arkansas-Keystone,Arkansas-Keystone,Chikaskia,11,1106,110600,11060005,1294424.00000000000,2023.00000000000,KS OK,5.52958825903,0.53167138687,2.00000,9.00000,Late Timing Runoff,Unpredictable Intermittent,2.00000
Arkansas-White-Red Region,Neosho-Verdigris,Verdigris,Upper Verdigris,11,1107,110701,11070101,766527.00000000000,1198.00000000000,KS,3.93929967917,0.31760431508,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Arkansas-White-Red Region,Neosho-Verdigris,Verdigris,Fall,11,1107,110701,11070102,550240.00000000000,860.00000000000,KS,3.58866431805,0.22755159769,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Arkansas-White-Red Region,Neosho-Verdigris,Verdigris,Elk,11,1107,110701,11070104,448688.00000000000,701.00000000000,KS,2.81208433914,0.18477360080,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Arkansas-White-Red Region,Neosho-Verdigris,Verdigris,Caney,11,1107,110701,11070106,1340361.00000000000,2094.00000000000,KS OK,4.90376829582,0.54865792775,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,2.00000
Arkansas-White-Red Region,Neosho-Verdigris,Neosho,Middle Neosho,11,1107,110702,11070205,912111.00000000000,1425.00000000000,KS OK,3.32434566991,0.37548639631,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Arkansas-White-Red Region,Neosho-Verdigris,Neosho,Spring,11,1107,110702,11070207,1657518.00000000000,2590.00000000000,KS MO OK,5.37473271009,0.68045687633,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Arkansas-White-Red Region,Lower Arkansas,Lower Arkansas-Fourche La Fave,Frog-Mulberry,11,1111,111102,11110201,823041.00000000000,1286.00000000000,AR,4.36940083894,0.33105725908,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Arkansas-White-Red Region,Lower Arkansas,Lower Arkansas-Fourche La Fave,Dardanelle Reservoir,11,1111,111102,11110202,1193643.00000000000,1865.00000000000,AR,4.98983325147,0.47972098174,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Arkansas-White-Red Region,Lower Arkansas,Lower Arkansas-Fourche La Fave,Petit Jean,11,1111,111102,11110204,703397.00000000000,1099.00000000000,AR,4.56122512301,0.28132911879,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Lower Mississippi Region,Lower Red-Ouachita,Upper Ouachita,Ouachita Headwaters,08,0804,080401,08040101,990872.00000000000,1548.00000000000,AR,4.87147878244,0.39398974627,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Lower Mississippi Region,Lower Red-Ouachita,Upper Ouachita,Upper Ouachita,08,0804,080401,08040102,1122006.00000000000,1753.00000000000,AR,5.87678692034,0.44365873845,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Lower Mississippi Region,Lower Red-Ouachita,Upper Ouachita,Little Missouri,08,0804,080401,08040103,1343665.00000000000,2099.00000000000,AR,4.92877060760,0.53044793373,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Arkansas-White-Red Region,Lower Arkansas,Robert S. Kerr Reservoir,Poteau,11,1111,111101,11110105,1219292.00000000000,1905.00000000000,AR OK,5.43591251545,0.48704769581,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Arkansas-White-Red Region,Lower Arkansas,Lower Arkansas-Fourche La Fave,Fourche La Fave,11,1111,111102,11110206,713403.00000000000,1115.00000000000,AR,5.06248950734,0.28461086198,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Arkansas-White-Red Region,Red-Sulphur,Red-Little,Pecan-Waterhole,11,1114,111401,11140106,926068.00000000000,1447.00000000000,AR OK TX,4.91374852546,0.36452453909,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Arkansas-White-Red Region,Red-Sulphur,Red-Little,"Lower Little Arkansas, Oklahoma",11,1114,111401,11140109,1273061.00000000000,1989.00000000000,AR OK,4.36939353869,0.50287466538,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Arkansas-White-Red Region,Red-Sulphur,Red-Saline,McKinney-Posten Bayous,11,1114,111402,11140201,565149.00000000000,883.00000000000,AR LA TX,3.58770540294,0.22166227874,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Arkansas-White-Red Region,Red-Sulphur,Red-Saline,Bayou Pierre,11,1114,111402,11140206,716860.00000000000,1120.00000000000,LA TX,4.17868004041,0.27713447122,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,3.00000
Arkansas-White-Red Region,Red-Sulphur,Big Cypress-Sulphur,Lower Sulpher,11,1114,111403,11140302,1167290.00000000000,1824.00000000000,AR TX,5.17193864433,0.45787555272,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,3.00000
Arkansas-White-Red Region,Red-Sulphur,Big Cypress-Sulphur,Cross Bayou,11,1114,111403,11140304,498607.00000000000,779.00000000000,AR LA TX,3.65644712467,0.19423099855,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Texas-Gulf Region,Sabine,Sabine,Toledo Bend Reservoir,12,1201,120100,12010004,1516605.00000000000,2370.00000000000,LA TX,4.96686037256,0.58366306444,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,4.00000
Texas-Gulf Region,Neches,Neches,Lower Angelina,12,1202,120200,12020005,1246508.00000000000,1948.00000000000,TX,4.26358593256,0.47859985192,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,3.00000
Great Basin Region,Central Nevada Desert Basins,Central Nevada Desert Basins,Fish Lake-Soda Spring Valleys,16,1606,160600,16060010,1766104.00000000000,2760.00000000000,CA NV,6.70636925117,0.73362974175,5.00000,8.00000,Super Stable Groundwater,Snowmelt 2,2.00000
Great Basin Region,Central Nevada Desert Basins,Central Nevada Desert Basins,Ralston-Stone Cabin Valleys,16,1606,160600,16060011,2074434.00000000000,3241.00000000000,NV,6.73582103543,0.86143541111,14.00000,5.00000,Snowmelt 1,Super Stable Groundwater,3.00000
Great Basin Region,Central Nevada Desert Basins,Central Nevada Desert Basins,Cactus-Sarcobatus Flats,16,1606,160600,16060013,1764519.00000000000,2757.00000000000,NV,6.19156800149,0.72698154562,2.00000,14.00000,Late Timing Runoff,Snowmelt 1,4.00000
California Region,San Joaquin,San Joaquin,Middle San Joaquin-Lower Chowchilla,18,1804,180400,18040001,2256064.00000000000,3525.00000000000,CA,8.64209141429,0.92555594575,7.00000,8.00000,Intermittent Flashy SW,Snowmelt 2,3.00000
California Region,San Joaquin,San Joaquin,Lower San Joaquin River,18,1804,180400,18040002,587233.00000000000,918.00000000000,CA,3.28703854260,0.24202948416,7.00000,8.00000,Intermittent Flashy SW,Snowmelt 2,2.00000
California Region,San Joaquin,San Joaquin,Upper San Joaquin,18,1804,180400,18040006,1048806.00000000000,1639.00000000000,CA,4.23467016495,0.43156690189,8.00000,7.00000,Snowmelt 2,Intermittent Flashy SW,3.00000
